Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,66.199997,67.139999,65.949997,66.029999,66.029999,0
2016-06-16,65.660004,65.790001,64.669998,65.730003,65.730003,0
2016-06-17,65.769997,66.430000,65.540001,66.040001,66.040001,0
2016-06-20,66.800003,67.860001,66.389999,66.440002,66.440002,0
2016-06-21,66.730003,66.860001,66.050003,66.709999,66.709999,0
2016-06-22,66.730003,67.449997,66.529999,66.559998,66.559998,0
2016-06-23,67.180000,68.519997,67.169998,68.519997,68.519997,0
2016-06-24,67.470001,67.470001,63.509998,63.509998,63.509998,0
2016-06-27,62.799999,62.799999,59.939999,60.270000,60.270000,0
2016-06-28,61.110001,62.200001,60.919998,62.130001,62.130001,0
2016-06-29,62.939999,63.689999,62.410000,63.689999,63.689999,0
2016-06-30,64.139999,64.870003,63.599998,64.860001,64.860001,0
2016-07-01,64.519997,64.830002,63.919998,64.199997,64.199997,0
2016-07-05,63.580002,63.580002,61.950001,62.340000,62.340000,0
2016-07-06,61.810001,62.830002,61.279999,62.770000,62.770000,0
2016-07-07,62.869999,63.889999,62.869999,63.270000,63.270000,0
2016-07-08,64.150002,64.900002,64.129997,64.449997,64.449997,0
2016-07-11,64.849998,65.440002,64.849998,64.980003,64.980003,0
2016-07-12,65.639999,66.349998,65.639999,66.220001,66.220001,0
2016-07-13,66.230003,66.430000,65.699997,66.120003,66.120003,0
2016-07-14,67.250000,67.540001,67.040001,67.260002,67.260002,0
2016-07-15,67.620003,67.709999,66.820000,67.220001,67.220001,0
2016-07-18,67.269997,67.620003,67.150002,67.470001,67.470001,0
2016-07-19,67.230003,67.730003,66.959999,67.430000,67.430000,0
2016-07-20,67.680000,67.720001,67.080002,67.449997,67.449997,0
2016-07-21,67.540001,67.839996,67.050003,67.110001,67.110001,0
2016-07-22,67.040001,67.550003,66.790001,67.500000,67.500000,0
2016-07-25,67.379997,67.559998,67.150002,67.339996,67.339996,0
2016-07-26,67.260002,67.769997,67.199997,67.750000,67.750000,0
2016-07-27,67.820000,68.580002,67.820000,68.120003,68.120003,0
2016-07-28,67.949997,68.309998,67.500000,68.209999,68.209999,0
2016-07-29,68.019997,68.470001,67.820000,68.000000,68.000000,0
2016-08-01,68.080002,68.349998,67.320000,67.440002,67.440002,0
2016-08-02,67.269997,67.580002,66.559998,66.900002,66.900002,0
2016-08-03,67.040001,67.900002,66.989998,67.889999,67.889999,0
2016-08-04,67.820000,68.150002,67.709999,67.839996,67.839996,0
2016-08-05,68.440002,69.989998,68.440002,69.989998,69.989998,0
2016-08-08,70.080002,70.449997,69.779999,69.989998,69.989998,0
2016-08-09,69.989998,70.199997,69.760002,69.940002,69.940002,0
2016-08-10,69.879997,69.900002,68.970001,69.050003,69.050003,0
2016-08-11,69.220001,69.529999,68.889999,69.360001,69.360001,0
2016-08-12,68.889999,69.080002,68.570000,69.050003,69.050003,0
2016-08-15,69.279999,69.980003,69.269997,69.889999,69.889999,0
2016-08-16,69.580002,70.110001,69.500000,69.900002,69.900002,0
2016-08-17,69.889999,70.169998,69.830002,70.050003,70.050003,0
2016-08-18,69.989998,70.279999,69.839996,70.110001,70.110001,0
2016-08-19,70.029999,70.290001,69.680000,70.230003,70.230003,0
2016-08-22,70.080002,70.320000,69.879997,70.230003,70.230003,0
2016-08-23,70.410004,70.690002,70.279999,70.279999,70.279999,0
2016-08-24,70.349998,70.680000,70.099998,70.209999,70.209999,0
2016-08-25,70.160004,70.550003,70.150002,70.480003,70.480003,0
2016-08-26,70.720001,71.360001,70.519997,71.000000,71.000000,0
2016-08-29,71.110001,71.889999,71.110001,71.610001,71.610001,0
2016-08-30,71.690002,72.480003,71.690002,72.480003,72.480003,0
2016-08-31,72.580002,72.750000,71.790001,72.620003,72.620003,0
2016-09-01,72.750000,72.959999,71.510002,72.199997,72.199997,0
2016-09-02,72.370003,72.650002,71.919998,72.550003,72.550003,0
2016-09-06,72.550003,72.550003,71.360001,71.779999,71.779999,0
2016-09-07,71.540001,72.029999,71.290001,71.919998,71.919998,0
2016-09-08,71.989998,72.470001,71.750000,72.230003,72.230003,0
2016-09-09,72.120003,72.620003,71.510002,71.510002,71.510002,0
2016-09-12,71.180000,72.400002,70.550003,72.239998,72.239998,0
2016-09-13,71.739998,71.760002,70.410004,71.080002,71.080002,0
2016-09-14,70.949997,71.500000,70.550003,70.669998,70.669998,0
2016-09-15,70.419998,71.269997,70.330002,71.139999,71.139999,0
2016-09-16,70.809998,70.809998,70.099998,70.349998,70.349998,0
2016-09-19,70.610001,71.339996,70.440002,70.690002,70.690002,0
2016-09-20,71.169998,71.410004,70.629997,70.800003,70.800003,0
2016-09-21,71.040001,71.410004,70.500000,71.150002,71.150002,0
2016-09-22,71.379997,71.570000,71.040001,71.300003,71.300003,0
2016-09-23,71.150002,71.730003,71.059998,71.239998,71.239998,0
2016-09-26,70.870003,70.870003,69.629997,69.730003,69.730003,0
2016-09-27,69.400002,70.449997,69.169998,70.430000,70.430000,0
2016-09-28,70.650002,70.830002,69.970001,70.800003,70.800003,0
2016-09-29,70.730003,71.290001,69.370003,69.709999,69.709999,0
2016-09-30,70.080002,71.199997,69.879997,70.849998,70.849998,0
2016-10-03,70.610001,71.010002,70.320000,70.610001,70.610001,0
2016-10-04,70.699997,71.940002,70.639999,71.400002,71.400002,0
2016-10-05,71.620003,73.019997,71.620003,72.790001,72.790001,0
2016-10-06,72.809998,73.139999,72.360001,72.949997,72.949997,0
2016-10-07,72.970001,73.120003,72.239998,72.860001,72.860001,0
2016-10-10,73.320000,73.580002,73.160004,73.199997,73.199997,0
2016-10-11,73.050003,73.269997,71.949997,72.330002,72.330002,0
2016-10-12,72.370003,72.849998,72.209999,72.269997,72.269997,0
2016-10-13,71.650002,71.660004,70.120003,70.900002,70.900002,0
2016-10-14,71.500000,72.169998,70.980003,71.230003,71.230003,0
2016-10-17,71.430000,71.510002,70.709999,70.930000,70.930000,0
2016-10-18,71.470001,71.870003,71.150002,71.830002,71.830002,0
2016-10-19,72.019997,73.199997,71.949997,73.029999,73.029999,0
2016-10-20,72.900002,73.919998,72.839996,73.489998,73.489998,0
2016-10-21,73.110001,73.730003,72.860001,73.690002,73.690002,0
2016-10-24,74.199997,74.370003,73.910004,74.040001,74.040001,0
2016-10-25,73.959999,74.379997,73.769997,74.080002,74.080002,0
2016-10-26,73.830002,74.870003,73.769997,74.750000,74.750000,0
2016-10-27,75.129997,75.650002,74.720001,75.099998,75.099998,0
2016-10-28,75.209999,75.209999,74.029999,74.540001,74.540001,0
2016-10-31,74.730003,74.949997,74.470001,74.489998,74.489998,0
2016-11-01,74.879997,75.099998,73.669998,74.500000,74.500000,0
2016-11-02,74.129997,74.150002,73.199997,73.550003,73.550003,0
2016-11-03,73.720001,74.279999,73.309998,73.470001,73.470001,0
2016-11-04,73.629997,74.120003,72.870003,73.360001,73.360001,0
2016-11-07,74.349998,75.440002,74.349998,75.419998,75.419998,0
2016-11-08,75.019997,75.510002,74.339996,75.139999,75.139999,0
2016-11-09,75.669998,79.309998,75.660004,78.830002,78.830002,0
2016-11-10,79.610001,82.599998,79.610001,81.849998,81.849998,0
2016-11-11,81.510002,82.739998,81.110001,82.669998,82.669998,0
2016-11-14,83.550003,85.919998,83.550003,85.349998,85.349998,0
2016-11-15,84.629997,85.599998,83.360001,85.589996,85.589996,0
2016-11-16,84.639999,84.690002,83.599998,83.900002,83.900002,0
2016-11-17,83.940002,85.480003,83.820000,85.349998,85.349998,0
2016-11-18,85.370003,85.940002,85.019997,85.709999,85.709999,0
2016-11-21,85.860001,86.089996,85.330002,85.860001,85.860001,0
2016-11-22,86.080002,86.360001,85.519997,86.050003,86.050003,0
2016-11-23,86.389999,86.820000,85.879997,86.709999,86.709999,0
2016-11-25,86.800003,86.910004,86.389999,86.910004,86.910004,0
2016-11-28,86.339996,86.650002,85.120003,85.300003,85.300003,0
2016-11-29,85.529999,86.089996,85.300003,85.550003,85.550003,0
2016-11-30,86.500000,87.559998,86.440002,87.269997,87.269997,0
2016-12-01,87.660004,89.500000,87.660004,89.169998,89.169998,0
2016-12-02,89.019997,89.019997,87.820000,88.230003,88.230003,0
2016-12-05,88.940002,89.769997,88.940002,89.290001,89.290001,0
2016-12-06,89.709999,90.419998,89.000000,90.410004,90.410004,0
2016-12-07,90.370003,91.790001,90.139999,91.790001,91.790001,0
2016-12-08,92.120003,93.650002,91.809998,92.959999,92.959999,0
2016-12-09,92.849998,92.970001,92.059998,92.970001,92.970001,0
2016-12-12,92.849998,93.250000,91.510002,91.769997,91.769997,0
2016-12-13,92.169998,92.529999,90.910004,91.879997,91.879997,0
2016-12-14,91.029999,93.220001,90.660004,91.580002,91.580002,0
2016-12-15,92.169998,93.430000,91.650002,92.790001,92.790001,0
2016-12-16,92.779999,93.150002,91.610001,91.720001,91.720001,0
2016-12-19,91.589996,92.080002,90.970001,91.970001,91.970001,0
2016-12-20,92.440002,93.309998,92.419998,93.300003,93.300003,0
2016-12-21,93.230003,93.230003,92.629997,92.949997,92.949997,0
2016-12-22,92.900002,93.089996,92.510002,92.860001,92.860001,0
2016-12-23,92.889999,93.139999,92.620003,93.139999,93.139999,0
2016-12-27,93.320000,93.440002,93.110001,93.379997,93.379997,0
2016-12-28,93.419998,93.480003,92.190002,92.330002,92.330002,0
2016-12-29,92.339996,92.480003,90.849998,91.349998,91.349998,0
2016-12-30,91.529999,92.080002,91.220001,91.790001,91.790001,0
2017-01-03,92.820000,93.739998,91.809998,92.680000,92.680000,0
2017-01-04,92.830002,93.870003,92.830002,93.709999,93.709999,0
2017-01-05,93.480003,93.650002,91.610001,92.389999,92.389999,0
2017-01-06,92.809998,93.139999,92.269997,92.769997,92.769997,0
2017-01-09,92.320000,92.680000,91.669998,92.129997,92.129997,0
2017-01-10,92.190002,93.320000,91.959999,92.739998,92.739998,0
2017-01-11,92.599998,93.239998,92.040001,93.239998,93.239998,0
2017-01-12,93.010002,93.010002,91.410004,92.309998,92.309998,0
2017-01-13,92.849998,94.230003,92.589996,93.110001,93.110001,0
2017-01-17,92.250000,92.250000,89.769997,89.919998,89.919998,0
2017-01-18,90.040001,90.639999,89.169998,90.589996,90.589996,0
2017-01-19,90.739998,90.980003,89.610001,89.949997,89.949997,0
2017-01-20,90.010002,91.000000,90.010002,90.480003,90.480003,0
2017-01-23,90.239998,90.750000,89.629997,90.080002,90.080002,0
2017-01-24,90.320000,91.839996,90.019997,91.470001,91.470001,0
2017-01-25,92.000000,93.059998,91.970001,92.959999,92.959999,0
2017-01-26,93.000000,93.589996,92.809998,93.339996,93.339996,0
2017-01-27,93.239998,93.260002,92.669998,92.849998,92.849998,0
2017-01-30,92.150002,92.160004,90.949997,91.989998,91.989998,0
2017-01-31,91.690002,92.309998,90.870003,91.410004,91.410004,0
2017-02-01,92.260002,93.000000,91.480003,91.690002,91.690002,0
2017-02-02,91.120003,91.480003,90.500000,91.099998,91.099998,0
2017-02-03,92.110001,93.250000,91.919998,93.139999,93.139999,0
2017-02-06,92.629997,93.480003,92.480003,92.760002,92.760002,0
2017-02-07,93.089996,93.279999,92.169998,92.389999,92.389999,0
2017-02-08,91.830002,91.830002,90.940002,91.500000,91.500000,0
2017-02-09,91.870003,92.980003,91.529999,92.919998,92.919998,0
2017-02-10,93.230003,93.489998,92.800003,93.139999,93.139999,0
2017-02-13,93.709999,94.879997,93.709999,94.209999,94.209999,0
2017-02-14,94.230003,96.070000,94.040001,95.940002,95.940002,0
2017-02-15,96.290001,97.250000,95.910004,96.889999,96.889999,0
2017-02-16,96.650002,96.839996,95.790001,96.459999,96.459999,0
2017-02-17,95.809998,96.260002,95.309998,96.260002,96.260002,0
2017-02-21,96.540001,97.080002,96.360001,96.790001,96.790001,0
2017-02-22,96.330002,97.120003,96.160004,96.699997,96.699997,0
2017-02-23,96.830002,97.000000,95.989998,96.769997,96.769997,0
2017-02-24,95.830002,96.040001,95.260002,95.849998,95.849998,0
2017-02-27,95.940002,96.570000,95.930000,96.430000,96.430000,0
2017-02-28,96.080002,96.320000,95.610001,96.220001,96.220001,0
2017-03-01,97.660004,99.769997,97.660004,99.330002,99.330002,0
2017-03-02,99.430000,99.519997,97.209999,97.269997,97.269997,0
2017-03-03,97.269997,98.010002,97.269997,97.720001,97.720001,0
2017-03-06,97.139999,97.320000,96.360001,97.080002,97.080002,0
2017-03-07,97.019997,97.209999,96.459999,96.750000,96.750000,0
2017-03-08,97.589996,98.370003,96.699997,96.790001,96.790001,0
2017-03-09,97.129997,97.779999,96.660004,97.000000,97.000000,0
2017-03-10,97.570000,97.570000,95.879997,96.739998,96.739998,0
2017-03-13,96.720001,97.089996,96.260002,96.639999,96.639999,0
2017-03-14,96.230003,96.559998,95.489998,96.510002,96.510002,0
2017-03-15,96.809998,97.070000,95.510002,95.900002,95.900002,0
2017-03-16,96.120003,96.940002,96.050003,96.389999,96.389999,0
2017-03-17,96.410004,96.589996,95.180000,95.339996,95.339996,0
2017-03-20,94.870003,95.330002,94.160004,94.190002,94.190002,0
2017-03-21,94.540001,94.690002,90.300003,90.500000,90.500000,0
2017-03-22,89.699997,91.050003,88.779999,90.459999,90.459999,0
2017-03-23,90.400002,92.019997,90.040001,90.790001,90.790001,0
2017-03-24,91.089996,91.489998,90.029999,90.839996,90.839996,0
2017-03-27,89.699997,90.529999,88.099998,90.430000,90.430000,0
2017-03-28,90.199997,92.430000,90.199997,91.930000,91.930000,0
2017-03-29,91.849998,92.099998,91.220001,91.419998,91.419998,0
2017-03-30,91.419998,93.389999,91.379997,93.050003,93.050003,0
2017-03-31,92.629997,92.930000,92.029999,92.050003,92.050003,0
2017-04-03,92.209999,92.410004,90.519997,91.830002,91.830002,0
2017-04-04,91.480003,91.849998,91.080002,91.570000,91.570000,0
2017-04-05,92.360001,92.980003,90.580002,90.629997,90.629997,0
2017-04-06,90.540001,91.709999,89.900002,91.349998,91.349998,0
2017-04-07,90.589996,91.519997,90.279999,90.910004,90.910004,0
2017-04-10,90.849998,91.410004,89.919998,90.330002,90.330002,0
2017-04-11,89.949997,90.290001,88.949997,90.269997,90.269997,0
2017-04-12,90.120003,90.239998,89.019997,89.300003,89.300003,0
2017-04-13,88.910004,90.029999,88.010002,88.019997,88.019997,0
2017-04-17,88.089996,89.790001,87.800003,89.690002,89.690002,0
2017-04-18,89.290001,89.629997,88.089996,88.769997,88.769997,0
2017-04-19,89.220001,89.900002,88.449997,88.720001,88.720001,0
2017-04-20,89.209999,90.629997,89.099998,90.379997,90.379997,0
2017-04-21,90.290001,90.690002,89.360001,89.629997,89.629997,0
2017-04-24,90.709999,92.699997,90.699997,91.900002,91.900002,0
2017-04-25,92.320000,93.320000,92.309998,92.570000,92.570000,0
2017-04-26,92.550003,93.669998,92.410004,92.849998,92.849998,0
2017-04-27,92.959999,92.959999,91.620003,92.209999,92.209999,0
2017-04-28,91.980003,92.480003,91.209999,91.239998,91.239998,0
2017-05-01,91.720001,92.660004,91.349998,92.080002,92.080002,0
2017-05-02,92.150002,92.220001,91.199997,91.760002,91.760002,0
2017-05-03,91.459999,92.750000,91.150002,92.690002,92.690002,0
2017-05-04,93.169998,93.730003,92.589996,92.910004,92.910004,0
2017-05-05,93.120003,93.139999,92.250000,92.639999,92.639999,0
2017-05-08,92.629997,93.169998,92.570000,92.940002,92.940002,0
2017-05-09,93.050003,93.599998,92.099998,92.419998,92.419998,0
2017-05-10,92.190002,92.699997,92.010002,92.599998,92.599998,0
2017-05-11,92.269997,92.370003,91.059998,91.889999,91.889999,0
2017-05-12,91.389999,91.459999,90.510002,91.459999,91.459999,0
2017-05-15,91.680000,92.410004,91.639999,92.260002,92.260002,0
2017-05-16,92.360001,92.760002,91.970001,92.690002,92.690002,0
2017-05-17,91.360001,91.360001,88.379997,88.910004,88.910004,0
2017-05-18,88.790001,89.879997,88.570000,89.239998,89.239998,0
2017-05-19,89.370003,90.699997,89.370003,90.019997,90.019997,0
2017-05-22,90.320000,90.540001,89.510002,90.230003,90.230003,0
2017-05-23,90.290001,91.750000,89.930000,91.410004,91.410004,0
2017-05-24,91.540001,91.550003,90.650002,91.129997,91.129997,0
2017-05-25,91.279999,91.779999,90.790001,91.059998,91.059998,0
2017-05-26,90.879997,91.209999,90.709999,90.830002,90.830002,0
2017-05-30,90.489998,90.500000,89.540001,89.940002,89.940002,0
2017-05-31,90.010002,90.010002,88.019997,88.870003,88.870003,0
2017-06-01,89.209999,90.010002,88.389999,90.000000,90.000000,0
2017-06-02,89.209999,89.949997,88.720001,89.379997,89.379997,0
2017-06-05,89.510002,90.349998,89.459999,89.510002,89.510002,0
2017-06-06,88.940002,89.470001,88.379997,89.110001,89.110001,0
2017-06-07,89.379997,90.349998,89.209999,90.150002,90.150002,0
2017-06-08,90.160004,92.540001,90.000000,91.709999,91.709999,0
2017-06-09,92.320000,94.010002,92.320000,93.790001,93.790001,0
2017-06-12,93.940002,94.849998,93.239998,93.860001,93.860001,0
2017-06-13,94.379997,94.930000,94.120003,94.330002,94.330002,0
2017-06-14,93.639999,94.570000,92.589996,94.440002,94.440002,0
2017-06-15,93.879997,94.779999,93.669998,93.940002,93.940002,0
2017-06-16,93.980003,94.169998,93.459999,93.739998,93.739998,0
2017-06-19,94.250000,95.000000,94.250000,94.589996,94.589996,0
2017-06-20,94.330002,94.330002,93.669998,93.690002,93.690002,0
2017-06-21,93.750000,93.790001,92.860001,92.940002,92.940002,0
2017-06-22,92.760002,92.849998,91.930000,92.290001,92.290001,0
2017-06-23,92.639999,92.720001,91.209999,91.540001,91.540001,0
2017-06-26,91.790001,92.720001,91.459999,92.139999,92.139999,0
2017-06-27,92.540001,93.730003,92.470001,92.830002,92.830002,0
2017-06-28,93.339996,94.660004,93.330002,94.379997,94.379997,0
2017-06-29,95.820000,97.089996,94.760002,95.599998,95.599998,0
2017-06-30,95.980003,96.290001,95.199997,95.599998,95.599998,0
2017-07-03,96.169998,97.739998,96.169998,97.080002,97.080002,0
2017-07-05,97.250000,97.680000,96.500000,97.410004,97.410004,0
2017-07-06,97.410004,97.849998,96.510002,96.580002,96.580002,0
2017-07-07,97.029999,97.300003,96.370003,97.129997,97.129997,0
2017-07-10,96.809998,97.440002,96.599998,97.040001,97.040001,0
2017-07-11,97.080002,97.139999,96.230003,96.440002,96.440002,0
2017-07-12,96.260002,96.570000,95.870003,96.370003,96.370003,0
2017-07-13,96.519997,97.019997,96.279999,96.970001,96.970001,0
2017-07-14,95.820000,96.629997,95.050003,96.290001,96.290001,0
2017-07-17,96.190002,96.410004,95.699997,96.190002,96.190002,0
2017-07-18,95.550003,96.019997,95.089996,95.620003,95.620003,0
2017-07-19,95.599998,95.900002,94.669998,95.209999,95.209999,0
2017-07-20,95.209999,95.730003,94.650002,95.019997,95.019997,0
2017-07-21,94.949997,95.489998,94.550003,94.769997,94.769997,0
2017-07-24,94.769997,95.680000,94.760002,95.480003,95.480003,0
2017-07-25,96.550003,97.449997,96.550003,96.760002,96.760002,0
2017-07-26,96.959999,97.169998,95.529999,95.769997,95.769997,0
2017-07-27,95.900002,96.110001,94.970001,95.500000,95.500000,0
2017-07-28,95.500000,95.599998,94.639999,95.230003,95.230003,0
2017-07-31,95.480003,96.470001,95.470001,95.989998,95.989998,0
2017-08-01,96.500000,96.820000,96.260002,96.800003,96.800003,0
2017-08-02,96.650002,96.930000,96.269997,96.900002,96.900002,0
2017-08-03,96.760002,96.870003,96.190002,96.309998,96.309998,0
2017-08-04,96.919998,97.980003,96.919998,97.220001,97.220001,0
2017-08-07,97.269997,97.320000,96.820000,96.940002,96.940002,0
2017-08-08,96.769997,98.360001,96.709999,97.089996,97.089996,0
2017-08-09,96.410004,96.690002,96.010002,96.550003,96.550003,0
2017-08-10,95.889999,96.000000,94.349998,94.379997,94.379997,0
2017-08-11,94.440002,94.949997,93.510002,93.760002,93.760002,0
2017-08-14,94.449997,95.699997,94.449997,95.430000,95.430000,0
2017-08-15,96.019997,96.599998,95.550003,95.570000,95.570000,0
2017-08-16,95.849998,96.059998,94.910004,95.230003,95.230003,0
2017-08-17,94.959999,95.150002,93.160004,93.220001,93.220001,0
2017-08-18,93.059998,94.029999,92.660004,93.239998,93.239998,0
2017-08-21,93.239998,93.279999,92.519997,92.849998,92.849998,0
2017-08-22,93.239998,94.010002,93.239998,93.879997,93.879997,0
2017-08-23,93.330002,94.480003,93.139999,93.879997,93.879997,0
2017-08-24,94.129997,94.459999,93.760002,94.150002,94.150002,0
2017-08-25,94.389999,94.910004,94.190002,94.199997,94.199997,0
2017-08-28,94.470001,94.500000,93.360001,93.680000,93.680000,0
2017-08-29,92.779999,93.220001,92.160004,92.980003,92.980003,0
2017-08-30,93.050003,93.769997,92.970001,93.330002,93.330002,0
2017-08-31,93.589996,93.690002,92.889999,92.980003,92.980003,0
2017-09-01,93.120003,94.169998,93.000000,93.680000,93.680000,0
2017-09-05,93.099998,93.110001,91.169998,91.379997,91.379997,0
2017-09-06,91.790001,92.050003,91.080002,91.529999,91.529999,0
2017-09-07,91.480003,91.480003,89.129997,89.709999,89.709999,0
2017-09-08,89.650002,90.839996,89.529999,90.169998,90.169998,0
2017-09-11,91.040001,92.360001,91.040001,92.000000,92.000000,0
2017-09-12,92.309998,93.900002,92.300003,93.510002,93.510002,0
2017-09-13,93.230003,93.879997,93.040001,93.879997,93.879997,0
2017-09-14,93.900002,94.209999,93.290001,93.339996,93.339996,0
2017-09-15,93.180000,93.809998,93.099998,93.809998,93.809998,0
2017-09-18,94.000000,95.239998,93.989998,95.019997,95.019997,0
2017-09-19,95.040001,96.150002,94.910004,95.860001,95.860001,0
2017-09-20,95.900002,96.980003,95.199997,96.639999,96.639999,0
2017-09-21,96.620003,97.370003,96.480003,97.150002,97.150002,0
2017-09-22,96.860001,97.110001,96.320000,97.040001,97.040001,0
2017-09-25,96.870003,97.379997,96.110001,96.779999,96.779999,0
2017-09-26,96.870003,97.269997,96.589996,96.970001,96.970001,0
2017-09-27,97.830002,99.209999,97.820000,98.550003,98.550003,0
2017-09-28,98.580002,98.860001,97.870003,98.690002,98.690002,0
2017-09-29,98.639999,99.599998,98.550003,99.260002,99.260002,0
2017-10-02,99.190002,99.820000,98.849998,99.809998,99.809998,0
2017-10-03,99.809998,100.070000,99.269997,99.809998,99.809998,0
2017-10-04,99.639999,99.839996,99.160004,99.230003,99.230003,0
2017-10-05,99.300003,100.830002,98.940002,100.589996,100.589996,0
2017-10-06,100.800003,101.320000,100.169998,100.750000,100.750000,0
2017-10-09,100.889999,100.919998,99.919998,100.150002,100.150002,0
2017-10-10,100.180000,100.839996,100.120003,100.760002,100.760002,0
2017-10-11,100.540001,100.660004,99.930000,100.419998,100.419998,0
2017-10-12,100.470001,100.779999,99.239998,99.360001,99.360001,0
2017-10-13,99.150002,99.459999,97.790001,98.879997,98.879997,0
2017-10-16,98.910004,99.589996,98.900002,99.519997,99.519997,0
2017-10-17,99.739998,99.870003,98.680000,98.790001,98.790001,0
2017-10-18,99.089996,99.760002,98.870003,99.430000,99.430000,0
2017-10-19,98.809998,99.790001,98.389999,99.599998,99.599998,0
2017-10-20,100.540001,101.190002,100.529999,101.169998,101.169998,0
2017-10-23,101.230003,101.269997,100.660004,100.790001,100.790001,0
2017-10-24,100.959999,101.949997,100.949997,101.599998,101.599998,0
2017-10-25,101.900002,102.040001,100.360001,101.110001,101.110001,0
2017-10-26,101.440002,102.379997,101.430000,101.959999,101.959999,0
2017-10-27,101.940002,102.430000,101.660004,102.230003,102.230003,0
2017-10-30,101.769997,102.300003,101.459999,101.760002,101.760002,0
2017-10-31,101.669998,102.309998,101.419998,101.449997,101.449997,0
2017-11-01,101.900002,102.559998,101.550003,101.690002,101.690002,0
2017-11-02,101.480003,102.489998,100.809998,102.309998,102.309998,0
2017-11-03,101.930000,102.230003,101.529999,102.129997,102.129997,0
2017-11-06,101.800003,102.199997,101.660004,102.000000,102.000000,0
2017-11-07,101.989998,102.230003,99.480003,99.680000,99.680000,0
2017-11-08,99.370003,99.370003,98.470001,98.779999,98.779999,0
2017-11-09,98.110001,98.830002,97.050003,97.989998,97.989998,0
2017-11-10,98.089996,98.489998,97.580002,97.589996,97.589996,0
2017-11-13,97.050003,98.370003,96.790001,98.239998,98.239998,0
2017-11-14,97.860001,98.750000,97.760002,98.720001,98.720001,0
2017-11-15,98.129997,99.489998,97.540001,99.110001,99.110001,0
2017-11-16,99.410004,99.919998,99.019997,99.070000,99.070000,0
2017-11-17,98.739998,99.489998,98.419998,99.180000,99.180000,0
2017-11-20,99.349998,99.800003,99.120003,99.690002,99.690002,0
2017-11-21,99.900002,100.010002,99.239998,99.480003,99.480003,0
2017-11-22,99.570000,99.919998,99.180000,99.190002,99.190002,0
2017-11-24,99.440002,99.519997,98.879997,98.919998,98.919998,0
2017-11-27,98.839996,99.389999,98.669998,98.699997,98.699997,0
2017-11-28,98.860001,101.790001,98.769997,101.650002,101.650002,0
2017-11-29,102.400002,104.989998,102.400002,104.379997,104.379997,0
2017-11-30,104.919998,106.410004,104.339996,104.570000,104.570000,0
2017-12-01,104.739998,105.389999,102.010002,104.680000,104.680000,0
2017-12-04,105.570000,107.769997,105.570000,106.839996,106.839996,0
2017-12-05,106.980003,107.449997,105.650002,105.879997,105.879997,0
2017-12-06,105.610001,106.180000,104.959999,105.349998,105.349998,0
2017-12-07,104.849998,106.330002,104.690002,105.959999,105.959999,0
2017-12-08,106.510002,106.660004,105.680000,106.660004,106.660004,0
2017-12-11,106.599998,106.980003,105.860001,106.169998,106.169998,0
2017-12-12,106.379997,107.769997,106.330002,107.330002,107.330002,0
2017-12-13,107.279999,107.760002,105.849998,105.879997,105.879997,0
2017-12-14,106.160004,106.449997,104.860001,104.970001,104.970001,0
2017-12-15,105.110001,107.050003,105.099998,106.250000,106.250000,0
2017-12-18,106.790001,107.879997,106.790001,107.519997,107.519997,0
2017-12-19,107.959999,108.080002,107.050003,107.089996,107.089996,0
2017-12-20,107.739998,108.110001,106.629997,106.790001,106.790001,0
2017-12-21,107.209999,108.500000,107.209999,108.120003,108.120003,0
2017-12-22,108.419998,108.610001,107.269997,107.949997,107.949997,0
2017-12-26,107.949997,108.290001,106.820000,107.269997,107.269997,0
2017-12-27,107.199997,107.339996,106.870003,107.150002,107.150002,0
2017-12-28,107.220001,107.650002,106.980003,107.629997,107.629997,0
2017-12-29,107.830002,107.970001,106.709999,106.709999,106.709999,0
2018-01-02,107.389999,107.449997,106.540001,107.110001,107.110001,0
2018-01-03,107.120003,107.779999,106.870003,107.669998,107.669998,0
2018-01-04,108.199997,109.599998,108.129997,108.669998,108.669998,0
2018-01-05,109.080002,109.150002,108.169998,108.900002,108.900002,0
2018-01-08,108.760002,108.930000,108.349998,108.760002,108.760002,0
2018-01-09,109.029999,110.669998,109.010002,109.919998,109.919998,0
2018-01-10,110.239998,112.239998,110.239998,111.370003,111.370003,0
2018-01-11,111.680000,112.150002,111.339996,112.139999,112.139999,0
2018-01-12,112.570000,113.099998,112.230003,113.050003,113.050003,0
2018-01-16,113.480003,114.080002,112.019997,112.599998,112.599998,0
2018-01-17,112.720001,113.430000,111.419998,113.180000,113.180000,0
2018-01-18,113.290001,113.559998,112.580002,112.750000,112.750000,0
2018-01-19,112.930000,114.150002,112.919998,114.139999,114.139999,0
2018-01-22,114.110001,115.260002,113.970001,115.250000,115.250000,0
2018-01-23,114.839996,115.889999,114.519997,115.500000,115.500000,0
2018-01-24,115.900002,116.519997,115.320000,115.930000,115.930000,0
2018-01-25,116.459999,116.559998,115.269997,115.580002,115.580002,0
2018-01-26,115.639999,116.410004,115.080002,116.410004,116.410004,0
2018-01-29,116.300003,117.139999,116.120003,116.220001,116.220001,0
2018-01-30,115.849998,116.370003,115.120003,115.120003,115.120003,0
2018-01-31,115.199997,116.199997,115.010002,115.300003,115.300003,0
